passenger,loc_x,loc_y,load,service_duration,pick_time,pick_time_down,pick_time_up,name
0,42.36381606868144,-71.0885840857672,0,0.0,0.0,0.0,1000.0,Depot
1,42.35529079,-71.10062666,1,0.5,129.2805448637232,114.28054486372321,144.2805448637232,New House
2,42.35497046,-71.10189427,1,0.5,149.15485660055003,134.15485660055003,164.15485660055003,Next House
3,42.35497046,-71.10189427,1,0.5,117.08185447202729,102.08185447202729,132.0818544720273,Next House
4,42.35784305,-71.09344767,1,0.5,156.92782004250836,141.92782004250836,171.92782004250836,Maseeh Hall
5,42.35923334,-71.09755922,1,0.5,125.32385511907411,110.32385511907411,140.3238551190741,New Vassar
6,42.35497046,-71.10189427,1,0.5,101.05559196567728,86.05559196567728,116.05559196567728,Next House
7,42.35676809,-71.09569688,1,0.5,106.24052975260273,91.24052975260273,121.24052975260273,Baker House
8,42.36003617,-71.08839676,1,0.5,98.18700244825777,83.18700244825777,113.18700244825777,East Campus
9,42.35784305,-71.09344767,1,0.5,108.56210118510677,93.56210118510677,123.56210118510677,Maseeh Hall
10,42.35752048,-71.09451157,2,0.5,133.4488145893965,118.4488145893965,148.4488145893965,McCormick Hall
11,42.36200393,-71.09834512,1,0.5,94.01586435346547,79.01586435346547,109.01586435346547,Random Hall
12,42.35497046,-71.10189427,1,0.5,138.51744507958188,123.51744507958188,153.51744507958188,Next House
13,42.35891844,-71.10114454,1,0.5,113.15156037173274,98.15156037173274,128.15156037173273,Ashdown House
14,42.36013484,-71.0870401,1,0.5,115.6456199564758,100.6456199564758,130.6456199564758,70 Amherst Street
15,42.36013484,-71.0870401,1,0.5,105.52443635392727,90.52443635392727,120.52443635392727,70 Amherst Street
16,42.35992702,-71.10197283,1,0.5,89.36188462654808,74.36188462654808,104.36188462654808,Sidney-Pacific
17,42.35784305,-71.09344767,2,0.5,59.1416547899978,44.1416547899978,74.1416547899978,Maseeh Hall
18,42.35992702,-71.10197283,1,0.5,109.62141716438956,94.62141716438956,124.62141716438956,Sidney-Pacific
19,42.35497046,-71.10189427,1,0.5,116.24963269520674,101.24963269520674,131.24963269520674,Next House
20,42.35529079,-71.10062666,1,0.5,66.56033430323055,51.56033430323055,81.56033430323055,New House
21,42.36013606,-71.09798554,2,0.5,170.8155886749854,155.8155886749854,185.8155886749854,Edgerton House
22,42.35529079,-71.10062666,1,0.5,110.28527355302086,95.28527355302086,125.28527355302086,New House
23,42.35529079,-71.10062666,1,0.5,144.50726084729862,129.50726084729862,159.50726084729862,New House
24,42.36013606,-71.09798554,1,0.5,78.33468948920464,63.334689489204635,93.33468948920464,Edgerton House
25,42.36003617,-71.08839676,1,0.5,118.99972656286224,103.99972656286224,133.99972656286224,East Campus
26,42.35752048,-71.09451157,2,0.5,158.2664653698386,143.2664653698386,173.2664653698386,McCormick Hall
27,42.36211168,-71.085352,1,0.5,127.28345188094767,112.28345188094767,142.28345188094767,Graduate Tower
28,42.35529079,-71.10062666,1,0.5,139.06901946588553,124.06901946588553,154.06901946588553,New House
29,42.36200393,-71.09834512,2,0.5,111.63550255471736,96.63550255471736,126.63550255471736,Random Hall
1,42.36114524,-71.10382884,-1,0.5,135.8138448637232,129.2805448637232,148.8804448637232,Tudor Dog Park
2,42.3623961276483,-71.0861554006697,-1,0.5,154.03815660055002,149.15485660055003,163.80475660055004,Kendall Square T
3,42.35998061,-71.09203075,-1,0.5,122.01515447202729,117.08185447202729,131.8817544720273,Great Dome
4,42.36011463,-71.09824985,-1,0.5,160.21112004250836,156.92782004250836,166.77772004250835,MIT Plasma Science and Fusion Center
5,42.35614545,-71.09789352,-1,0.5,131.2238551190741,125.32385511907411,143.0238551190741,Burton Conner
6,42.35937908,-71.08832968,-1,0.5,106.93889196567729,101.05559196567728,118.70549196567728,Walker Memorial
7,42.35488704230863,-71.1024717252607,-1,0.5,110.50722975260273,106.24052975260273,119.04062975260273,Tang/Westgate
8,42.35752048,-71.09451157,-1,0.5,101.10370244825778,98.18700244825777,106.93710244825778,McCormick Hall
9,42.3589058159025,-71.09729242287465,-1,0.5,111.19540118510677,108.56210118510677,116.46200118510677,New Vassar Dorm
10,42.35497046,-71.10189427,-2,0.5,137.4155145893965,133.4488145893965,145.34891458939651,Next House
11,42.36003617,-71.08839676,-1,0.5,98.86586435346547,94.01586435346547,108.56586435346547,East Campus
12,42.35614545,-71.09789352,-1,0.5,144.21744507958186,138.51744507958188,155.61744507958187,Burton Conner
13,42.35861681,-71.0877353,-1,0.5,118.05156037173275,113.15156037173274,127.85156037173275,MIT Sailing Pavilion
14,42.35512972,-71.10324803,-1,0.5,120.51231995647579,115.6456199564758,130.2457199564758,Westgate Apartments
15,42.35926322,-71.08803573,-1,0.5,106.50773635392727,105.52443635392727,108.47433635392727,The Muddy Charles Pub
16,42.35676809,-71.09569688,-1,0.5,95.54518462654808,89.36188462654808,107.91178462654807,Baker House
17,42.35992702,-71.10197283,-2,0.5,63.574954789997804,59.1416547899978,72.44155478999781,Sidney-Pacific
18,42.35992702,-71.10197283,-1,0.5,109.62141716438956,109.62141716438956,109.62141716438956,Sidney-Pacific
19,42.36105642323462,-71.08463973861379,-1,0.5,122.19963269520674,116.24963269520674,134.09963269520674,Wadsworth at Amherst
20,42.35992702,-71.10197283,-1,0.5,73.66033430323054,66.56033430323055,87.86033430323054,Sidney-Pacific
21,42.35409573,-71.10541814,-2,0.5,174.9988886749854,170.8155886749854,183.36548867498541,Hyatt Regency Cambridge
22,42.35698605,-71.11521427,-1,0.5,115.66857355302086,110.28527355302086,126.43517355302086,Veterans Memorial Pool
23,42.3556718,-71.10970675,-1,0.5,149.04056084729862,144.50726084729862,158.10716084729862,MIT Furniture Exchange
24,42.35877259,-71.08981026,-1,0.5,82.55138948920464,78.33468948920464,90.98478948920464,MIT Department of Mathematics
